id,x,y
8979318912,-122.4188176,37.7650382
8979318913,-122.4188233,37.7651907
8979318914,-122.4186253,37.76503
8979318916,-122.4187114,37.7652177
8979332719,-122.418522,37.7651904
8979332721,-122.4183954,37.7619624
8979332722,-122.4183874,37.761839
8979332727,-122.4182638,37.7603736
8979332728,-122.4182632,37.7603539
8979332729,-122.4182485,37.7602987
8979332730,-122.418235,37.7602478
8979332735,-122.4180926,37.7587677
8979332736,-122.4180861,37.7587005
8979332737,-122.4180819,37.7586417
8979332740,-122.4179404,37.7571646
8979332741,-122.417934,37.7570486
8979332742,-122.4179012,37.7567697
8979332743,-122.4178728,37.7565009
8979332746,-122.4177855,37.7555716
8979332747,-122.4177714,37.755442
8979332752,-122.4176323,37.7539712
8979332753,-122.4176202,37.7538451
8979332758,-122.4175113,37.7527493
8979332761,-122.4174841,37.7523728
8979332762,-122.41747,37.752246
8979332768,-122.4173387,37.7507627
8979332769,-122.4173308,37.7506557
8979332776,-122.4171683,37.749176
8979332777,-122.4171581,37.749051
8979332787,-122.4182998,37.762797
8979332789,-122.418205,37.7619796
8979332790,-122.4181937,37.7618518
8979332793,-122.4180619,37.7603839
8979332794,-122.4180448,37.7603119
8979332795,-122.4180323,37.7602593
8979332799,-122.4179918,37.7595872
8979332803,-122.4179002,37.7587776
8979332804,-122.4178952,37.7587124
8979332805,-122.4178916,37.7586548
8979332811,-122.4177474,37.7571746
8979332812,-122.4177366,37.7570576
8979332815,-122.4176478,37.755991
8979332817,-122.4175998,37.7555821
8979332818,-122.417583,37.7554556
8979332822,-122.417441,37.7539748
8979332823,-122.4174301,37.7538593
8979332828,-122.4172839,37.7523814
8979332829,-122.4172733,37.7522586
8979332836,-122.4170886,37.7501863
8979332838,-122.41698,37.7491867
8979332839,-122.4169743,37.7490586
8979332849,-122.4171274,37.750778
8979332850,-122.4171214,37.7506625
8979332852,-122.4180971,37.7588653
8979332853,-122.4181078,37.7589931
8979332854,-122.4184584,37.7627292
8979332855,-122.4184858,37.7630204
8982336068,-122.4176534,37.7652822
8982336069,-122.417651,37.7652638
8982336070,-122.4176332,37.7651092
8982336071,-122.4176296,37.7650918
8982336073,-122.4174937,37.7636336
8982336074,-122.417483,37.7634962
8982336076,-122.4173441,37.7620291
8982336077,-122.4173311,37.7619058
8982336080,-122.4171849,37.7604259
8982336081,-122.417182,37.7603129
8982336084,-122.4170362,37.7588198
8982336085,-122.4170283,37.7587145
8982336087,-122.4169302,37.7577545
8982336089,-122.4168811,37.7572214
8982336090,-122.4168788,37.7571148
8982336092,-122.416825,37.7566474
8982336094,-122.4167307,37.7556312
8982336095,-122.4167231,37.7555076
8982336098,-122.4165826,37.7540264
8982336099,-122.4165727,37.7539161
8982336102,-122.4164263,37.7524324
8982336103,-122.4164183,37.7523101
8982336106,-122.4162759,37.7508253
8982336107,-122.4162616,37.7507169
8982336110,-122.416122,37.7492347
8982336111,-122.4161112,37.7491128
8982336113,-122.416057,37.748679
8982336115,-122.4160535,37.7483481
8982336116,-122.4157885,37.7481049
8982343317,-122.4157853,37.7481178
8982343318,-122.4157654,37.7482115
8982343319,-122.4157665,37.7482287
8982343320,-122.4157668,37.7483203
8982343321,-122.4157743,37.7483586
8982343322,-122.4157832,37.748445
8982343323,-122.4158496,37.7491243
8982343324,-122.4158572,37.7492508
8982343327,-122.4160053,37.7507288
8982343328,-122.4160138,37.7508415
8982343331,-122.4161446,37.7523267
8982343332,-122.4161596,37.7524538
8982343335,-122.4162583,37.7533627
8982343336,-122.4162703,37.7535048
8982343338,-122.4163062,37.7539328
8982343339,-122.4163201,37.7540441
8982343343,-122.4164599,37.755528
8982343344,-122.41647,37.7556422
8982343348,-122.4166063,37.7571287
8982343349,-122.4166254,37.757237
8982343352,-122.4167676,37.7587302
8982343353,-122.4167766,37.7588386
8982343356,-122.4169224,37.760329
8982343357,-122.4169243,37.7604344
8982343359,-122.4170079,37.7611625
8982343361,-122.4170738,37.7619173
8982343362,-122.4170808,37.7620421
8982343366,-122.4172244,37.7635171
8982343367,-122.4172334,37.7636482
8982343369,-122.4172675,37.7639109
8982343370,-122.4173164,37.7644416
8982343371,-122.4173302,37.7645777
8982343372,-122.4173509,37.7648116
8982343373,-122.4173576,37.7648767
8982343374,-122.4173667,37.7649517
8982343375,-122.4173743,37.7650413
8982343376,-122.41738,37.7651273
8982343377,-122.4173885,37.7652767
8982343378,-122.4173927,37.7652985
8982343381,-122.4173785,37.7651053
8982343382,-122.4172364,37.7636588
8982343383,-122.4174928,37.7636465
8982343385,-122.4174822,37.7634873
8982343386,-122.4172252,37.7635016
8982343389,-122.4160499,37.7483584
8982343390,-122.4160329,37.748113
8982470394,-122.4165126,37.76533
8982470395,-122.4164984,37.7651862
8982470400,-122.4163375,37.7636967
8982470401,-122.4163497,37.7635691
8982470404,-122.4162014,37.7621144
8982470405,-122.4162048,37.7620956
8982470406,-122.4161973,37.7619725
8982470407,-122.4161603,37.7616136
8982470409,-122.4160539,37.760489
8982470410,-122.4160459,37.7603802
8982470413,-122.4158995,37.7588882
8982470414,-122.4158944,37.7587863
8982474117,-122.4157511,37.75729
8982474118,-122.41574,37.7571832
8982474120,-122.4155911,37.7557105
8982474121,-122.4155985,37.7556895
8982474122,-122.41559,37.755587
8982474125,-122.4154426,37.7540887
8982474126,-122.4154345,37.7539888
8982474128,-122.4153828,37.7535558
8982474129,-122.415369,37.7533942
8982474131,-122.4152891,37.7525012
8982474132,-122.4152748,37.7523804
8982474134,-122.4152418,37.7521171
8982474136,-122.4151366,37.750892
8982474137,-122.4151287,37.750793
8982474140,-122.414982,37.7493021
8982474141,-122.4149829,37.7491835
8982474147,-122.415047,37.748352
8982474148,-122.4150359,37.748245
8982474149,-122.4150357,37.748224
8982474150,-122.4148464,37.7482274
8982474151,-122.4148483,37.7482505
8982474152,-122.4148701,37.7483527
8982474153,-122.4148781,37.74837
8982474154,-122.4149006,37.7485393
8982474159,-122.4147981,37.7488262
8982474163,-122.4148017,37.7491927
8982474164,-122.4148011,37.7493128
8982474167,-122.4149497,37.750802
8982474168,-122.4149557,37.7509054
8982474170,-122.4150609,37.7518421
8982474172,-122.415103,37.7523907
8982474173,-122.4151156,37.752512
8982474176,-122.4152613,37.7539997
8982474177,-122.4152734,37.7541007
8982474180,-122.4154114,37.7555963
8982474181,-122.4154178,37.7557024
8982474184,-122.4155634,37.7571941
8982474185,-122.4155713,37.7573026
8982474190,-122.4157234,37.758793
8982474191,-122.4157263,37.7588984
8982474196,-122.4158731,37.7603908
8982474197,-122.4158817,37.7604988
8982474201,-122.4160261,37.7619878
8982474202,-122.416039,37.7621045
8982474205,-122.4161725,37.7635811
8982474206,-122.4161806,37.7637117
8982474207,-122.416185,37.7637287
8982474208,-122.4162131,37.7640456
8982474210,-122.4163264,37.7651945
8982474211,-122.4163465,37.7653433
8982474213,-122.4163356,37.7637178
8982474214,-122.4163465,37.7635549
8982474215,-122.4158963,37.7588342
8982474216,-122.4157246,37.7588446
8982474217,-122.415745,37.7572318
8982474218,-122.4155669,37.7572427
8982474219,-122.4162548,37.7533264
8982474226,-122.4153695,37.7534
8982474227,-122.4151323,37.7508385
8982474228,-122.4149524,37.7508494
8982474229,-122.4149825,37.7492377
8982474230,-122.4148014,37.7492485
8982474235,-122.4148458,37.7481243
8982516089,-122.4195215,37.761909
8982516090,-122.4194926,37.7619168
8982516091,-122.4192963,37.7619297
8982516092,-122.4192652,37.7619211
8982516094,-122.4183933,37.761978
8982516095,-122.4183851,37.7619827
8982516096,-122.4182235,37.7619869
8982516097,-122.418208,37.761986
8982516100,-122.417344,37.7620428
8982516101,-122.417327,37.7620462
8982516102,-122.417104,37.7620575
8982516103,-122.4170892,37.7620582
8982516106,-122.4161811,37.7621156
8982516107,-122.4160633,37.7621245
8982516108,-122.4160408,37.7621205
8982516110,-122.4151595,37.7621835
8982516111,-122.4151392,37.762188
8982516112,-122.4149201,37.7621866
8982516113,-122.4149058,37.7621859
8982550517,-122.4148932,37.7620393
8982550518,-122.4149068,37.7620385
8982550519,-122.4151305,37.7620238
8982550520,-122.4151469,37.7620228
8982550521,-122.416028,37.7619724
8982550522,-122.4160469,37.7619619
8982550523,-122.4161662,37.761954
8982550524,-122.4161955,37.7619581
8982550527,-122.4170735,37.7619016
8982550528,-122.4170919,37.7619005
8982550529,-122.4173094,37.7618922
8982550530,-122.4173285,37.7618914
8982550533,-122.418195,37.7618429
8982550534,-122.418213,37.7618318
8982550535,-122.4183669,37.7618216
8982550536,-122.418387,37.7618257
8982550539,-122.419258,37.7617727
8982550540,-122.4192978,37.7617685
8982550541,-122.4194761,37.7617553
8982550542,-122.4195096,37.7617594
8982550545,-122.4193634,37.7603136
8982550546,-122.4193441,37.7603149
8982550547,-122.4191432,37.7603247
8982550548,-122.4191193,37.7603252
8982550551,-122.41823,37.7603902
8982550552,-122.4180754,37.7603979
8982550553,-122.4180636,37.7603955
8982550556,-122.4171832,37.7604421
8982550557,-122.4171657,37.7604464
8982550558,-122.4169504,37.7604632
8982550559,-122.4169284,37.7604543
8982550561,-122.4160491,37.7605086
8982550562,-122.4160256,37.760509
8982550563,-122.415913,37.7605158
8982550564,-122.4158874,37.7605196
8982550567,-122.4150051,37.7605756
8982550568,-122.4149823,37.7605745
8982550569,-122.4147699,37.7605885
8982550570,-122.4147562,37.7605898
8982550574,-122.4147435,37.7604465
8982550575,-122.4147638,37.7604341
8982550576,-122.4149645,37.7604265
8982550577,-122.4149922,37.7604226
8982550579,-122.415693,37.7603892
8982550580,-122.4158755,37.7603688
8982550581,-122.4158972,37.7603668
8982550582,-122.4160159,37.7603645
8982550583,-122.4160401,37.7603643
8982550586,-122.4169232,37.7603111
8982550587,-122.4169397,37.7603102
8982550588,-122.4171561,37.760294
8982550589,-122.4171771,37.7602964
8982550590,-122.4180365,37.760246
8982550591,-122.4180539,37.760234
8982550592,-122.418215,37.7602226
8982550593,-122.4182319,37.7602321
8982550594,-122.419103,37.7601789
8982550595,-122.4191259,37.7601734
8982550596,-122.4193218,37.7601573
8982550597,-122.4193486,37.760164
8982550599,-122.4181465,37.7603944
8982550600,-122.4181305,37.7602286
8984655679,-122.4192113,37.7587117
8984655680,-122.4191911,37.7587152
8984655681,-122.41899,37.7587296
8984655682,-122.4189689,37.7587224
8984655683,-122.4181537,37.7587718
8984655684,-122.4180906,37.7587836
8984655685,-122.4180729,37.7587851
8984655686,-122.4179198,37.7587948
8984655687,-122.4179014,37.7587927
8984655690,-122.4170356,37.7588432
8984655691,-122.4170156,37.7588467
8984655692,-122.416799,37.758858
8984655693,-122.416778,37.7588524
8984655694,-122.4158942,37.7589069
8984655695,-122.4158703,37.7589166
8984655696,-122.4157614,37.7589223
8984655697,-122.4157317,37.7589213
8984655698,-122.4148521,37.7589707
8984655699,-122.4148242,37.7589784
8984655700,-122.4146485,37.7589894
8984655701,-122.4146081,37.7589838
8984655703,-122.4126418,37.7591077
8984655704,-122.4124446,37.7591187
8984655707,-122.4116712,37.759168
8984655708,-122.4115478,37.7591748
8984655710,-122.4109637,37.759209
8984655711,-122.4107759,37.7592209
8984655714,-122.4099626,37.7592695
8984655715,-122.4097172,37.759291
8984667217,-122.4090342,37.7593239
8984667218,-122.4088401,37.7593332
8984667219,-122.4080684,37.759383
8984667220,-122.4078795,37.7593936
8984667222,-122.4071235,37.7594477
8984667223,-122.4069501,37.7594586
8984667224,-122.4069311,37.7594588
8984667227,-122.4192067,37.7585724
8984667228,-122.4191748,37.7585582
8984667229,-122.4189757,37.7585735
8984667230,-122.4189508,37.758581
8984667232,-122.4180641,37.7586326
8984667233,-122.4179084,37.7586443
8984667235,-122.4170225,37.7586986
8984667236,-122.4170015,37.7586977
8984667237,-122.4167981,37.7587087
8984667238,-122.416767,37.7587144
8984667239,-122.4158838,37.7587703
8984667240,-122.4158598,37.758768
8984667241,-122.4157462,37.7587717
8984667242,-122.4157254,37.7587776
8984667244,-122.4148332,37.7588357
8984667245,-122.414794,37.7588323
8984667246,-122.414616,37.7588417
8984667247,-122.4146046,37.7588425
8984667250,-122.4136828,37.7588956
8984667251,-122.4135632,37.7589025
8984667252,-122.412432,37.758973
8984667255,-122.4116575,37.7590165
8984667256,-122.4115321,37.7590246
8984667259,-122.4107714,37.7590786
8984667260,-122.4106399,37.7590831
8984667262,-122.4098832,37.7591281
8984667263,-122.4096632,37.7591498
8984667265,-122.4088784,37.7591886
8984667266,-122.4087646,37.7591952
8984667267,-122.4079982,37.7592559
8984667268,-122.4078625,37.7592602
8984667270,-122.407107,37.7592913
8984667271,-122.4069566,37.7592999
8984667272,-122.4069423,37.7593009
8984667276,-122.4079302,37.759258
8984667277,-122.4088287,37.7591915
8984667278,-122.4108663,37.7592152
8984667279,-122.4106945,37.7590812
8984667280,-122.4158087,37.7589198
8984667281,-122.4157943,37.7587701
8984667282,-122.4164262,37.7588741
8984667283,-122.4171403,37.758832
8984667284,-122.4179922,37.7587902
8984667285,-122.4179777,37.7586391
8984667286,-122.4180791,37.7586326
8984667287,-122.4178946,37.7586452
8984667288,-122.4144669,37.7572399
8984667289,-122.4146548,37.7572327
8984667290,-122.4146788,37.757232
8984667293,-122.415568,37.7571761
8984667294,-122.415595,37.7571682
8984667295,-122.4157077,37.7571592
8984667296,-122.4157323,37.7571678
8984667298,-122.4166096,37.7571126
8984667299,-122.4166293,37.7571078
8984667300,-122.416852,37.7570944
8984667301,-122.4168719,37.7571033
8984667303,-122.4177353,37.7570391
8984667304,-122.4177504,37.7570358
8984667305,-122.4179262,37.7570438
8984667306,-122.4179334,37.7570432
8984667307,-122.4187906,37.7569851
8984667308,-122.4188243,37.7569759
8984667309,-122.4190218,37.7569651
8984667310,-122.419046,37.7569664
8984667313,-122.4190595,37.7571073
8984667314,-122.4190348,37.7571154
8984667315,-122.4188377,37.7571263
8984667316,-122.4188107,37.7571217
8984667317,-122.4182023,37.7571589
8984667318,-122.4179411,37.757184
8984667319,-122.4179247,37.757187
8984667320,-122.4177668,37.7571972
8984667321,-122.4177522,37.7571877
8984667322,-122.4168821,37.7572383
8984667323,-122.4168591,37.7572471
8984667324,-122.4166489,37.7572545
8984667325,-122.4166297,37.7572528
8984667327,-122.4157508,37.75731
8984667328,-122.4157235,37.757316
8984667329,-122.4156027,37.7573215
8984667330,-122.4155786,37.7573187
8984667332,-122.4146976,37.757375
8984667333,-122.4146698,37.7573768
8984667334,-122.4144778,37.7573889
8984667335,-122.4144514,37.7573851
8984667337,-122.4156558,37.7573191
8984667338,-122.4156411,37.7571645
8984667339,-122.4143463,37.7557934
8984667340,-122.4145183,37.7557771
8984667341,-122.4145399,37.7557718
8984667342,-122.4150956,37.7557338
8984667344,-122.4154258,37.7557254
8984667347,-122.4164927,37.7556612
8984667348,-122.416708,37.7556483
8984667349,-122.4167289,37.7556443
8984667351,-122.417601,37.7555913
8984667352,-122.4176107,37.7555912
8984667355,-122.4186758,37.7555327
8984667356,-122.4187073,37.7555295
8984667357,-122.4188827,37.7555187
8984667358,-122.4189092,37.7555185
8984667360,-122.4164734,37.7556599
8984667363,-122.4188971,37.7553635
8984667364,-122.4188455,37.7553625
8984667365,-122.4186843,37.7553767
8984667366,-122.4186438,37.7553785
8984667368,-122.4180613,37.7554147
8984667369,-122.4178774,37.7554252
8984667370,-122.4177698,37.7554305
8984667371,-122.4177565,37.7554309
8984667372,-122.4176027,37.7554407
8984667373,-122.4175846,37.7554417
8984667374,-122.4172092,37.755467
8984667375,-122.4167203,37.7554979
8984667376,-122.4166961,37.7554901
8984667377,-122.4164853,37.7555119
8984667378,-122.4164592,37.7555156
8984667380,-122.4155768,37.7555641
8984667381,-122.415554,37.7555636
8984667382,-122.4154342,37.7555715
8984667383,-122.4154132,37.7555808
8984667386,-122.4145212,37.75563
8984667387,-122.4144874,37.755633
8984667388,-122.4143159,37.7556456
8984667389,-122.4142872,37.7556467
8984667391,-122.415567,37.7557105
8984667392,-122.4154471,37.7557188
8984667394,-122.4152765,37.7541177
8984667395,-122.4152997,37.7541152
8984667396,-122.4154141,37.7541097
8984667397,-122.4154372,37.7541085
8984667399,-122.414389,37.7541724
8984667400,-122.4143653,37.7541795
8984667401,-122.4141668,37.7541915
8984667402,-122.4141429,37.7541888
8984667405,-122.4163243,37.7540588
8984667406,-122.4163381,37.7540609
8984667407,-122.4165559,37.7540476
8984667408,-122.4165809,37.7540417
8984667410,-122.41745,37.7539884
8984667411,-122.4174636,37.7539873
8984667412,-122.4176222,37.7539795
8984667413,-122.417632,37.753982
8984667416,-122.418515,37.7539275
8984667417,-122.4185509,37.7539254
8984667418,-122.4187242,37.7539173
8984667419,-122.4187556,37.7539123
8984667423,-122.4187258,37.7537664
8984667424,-122.4186915,37.7537662
8984667425,-122.4185188,37.7537764
8984667426,-122.4184872,37.7537888
8984667427,-122.4179425,37.7538193
8984667429,-122.4176186,37.753835
8984667430,-122.417605,37.7538347
8984667431,-122.4174498,37.7538468
8984667432,-122.4174325,37.7538477
8984667434,-122.4165633,37.7538948
8984667435,-122.4165429,37.7538925
8984667436,-122.4163281,37.7539162
8984667437,-122.416309,37.7539217
8984667439,-122.4154254,37.7539678
8984667440,-122.4153953,37.7539671
8984667441,-122.4152829,37.7539784
8984667442,-122.415261,37.7539812
8984667444,-122.4143753,37.7540268
8984667445,-122.4143461,37.7540292
8984667446,-122.4141572,37.7540422
8984667447,-122.4141296,37.7540488
8984667449,-122.4118058,37.7591537
8989170169,-122.4221274,37.7727728
8992831063,-122.4046958,37.7848346
8992831064,-122.4046161,37.7849039
8995374239,-122.3856716,37.7609864
8995374240,-122.3866133,37.7609484
8995374241,-122.3874239,37.7613172
8995374242,-122.3866502,37.7613533
8995374245,-122.3874468,37.7614633
8995374247,-122.386628,37.7611442
8999760859,-122.3912009,37.7539784
8999760860,-122.391486,37.7539983
8999760862,-122.3908339,37.7540939
8999760866,-122.391302,37.7540388
9000206508,-122.484058,37.7104208
9002558385,-122.4712493,37.7106585
9010535478,-122.4088997,37.7734727
9010535482,-122.4081069,37.7734183
9010535483,-122.4087165,37.7736178
9010535484,-122.4085597,37.773491
9010535485,-122.408629,37.7735478
9010535486,-122.408808,37.7733995
9010535487,-122.408286,37.7732772
9010535488,-122.4087077,37.7734826
9010535489,-122.4083647,37.773216
9010535490,-122.4085038,37.7735352
9010535491,-122.4082321,37.7733196
9010535492,-122.4087076,37.7733195
9010535493,-122.4085804,37.7732172
9010535494,-122.4083635,37.7733382
9010535495,-122.4085424,37.773477
9010535496,-122.408486,37.7735207
9010535497,-122.4083087,37.7733806
9013075006,-122.3942831,37.717037
9013086120,-122.3940196,37.7157625
9025847427,-122.4352955,37.7274074
9027614488,-122.3883216,37.7480804
9033923320,-122.3897139,37.7539394
9033923321,-122.3896616,37.7539416
9034762726,-122.4460961,37.773724
9036860864,-122.3862643,37.7696732
9042274837,-122.387362,37.7619223
9046429200,-122.5061896,37.7872581
9046429212,-122.5131763,37.7806741
9046429213,-122.5128146,37.7817717
9046489919,-122.5127882,37.7817098
9046489922,-122.5130141,37.7816504
9046489923,-122.5130025,37.7816931
9046489929,-122.5128455,37.7815832
9046489930,-122.5128759,37.7815183
9046489935,-122.5121326,37.7818162
9046489955,-122.5128648,37.7822352
9046489958,-122.5130293,37.7823693
9046489961,-122.5127283,37.7823411
9046489964,-122.5130258,37.7823519
9046489973,-122.5124058,37.7826989
9046489975,-122.5125867,37.7827165
9046489980,-122.5124764,37.7828999
9046489981,-122.5123703,37.7828615
9046489987,-122.5123836,37.7830931
9046490003,-122.5112874,37.7839283
9046490021,-122.5107052,37.783488
9051932556,-122.389594,37.7532105
9051932557,-122.38981,37.7531288
9051932558,-122.3896952,37.7531722
9051967460,-122.3898699,37.7537198
9053837820,-122.4074324,37.7916664
9053837822,-122.4072822,37.7917427
9053837823,-122.4073047,37.791844
9053837825,-122.4074824,37.791913
9053837826,-122.407395,37.7919232
9053837827,-122.4073445,37.791676
9055795636,-122.3894204,37.7905026
9057744736,-122.3990798,37.7637016
9057744744,-122.3986013,37.7639649
9061503787,-122.3866596,37.7615448
9061503792,-122.3867632,37.7614039
9063511451,-122.4220805,37.772738
9064052265,-122.3925825,37.7943837
9064052266,-122.3927009,37.7944841
9064052267,-122.3927004,37.7946108
9064052268,-122.3925724,37.7947098
9064052269,-122.3921091,37.794535
9064052270,-122.3922963,37.7947038
9064052271,-122.3925324,37.7944203
9064052272,-122.3927163,37.794286
9064052273,-122.3926517,37.7945226
9064052274,-122.3928222,37.7943894
9064052275,-122.392652,37.7945745
9064052276,-122.3927245,37.7946289
9064052277,-122.3925287,37.794675
9064052278,-122.3925976,37.79473
9064052301,-122.3921464,37.7945422
9064052302,-122.3927028,37.7946462
9064052303,-122.3929134,37.7944785
9064052304,-122.3924005,37.7948869
9064052305,-122.3927428,37.7946863
9064052306,-122.3922623,37.7947259
9065403523,-122.3935118,37.7960909
9069169233,-122.3979854,37.7572405
9069170931,-122.3961385,37.7575113
9069182929,-122.3976355,37.7562972
9076419651,-122.4541782,37.7588417
9082984303,-122.3991117,37.7738774
9090623527,-122.4349349,37.7323527
9091061221,-122.443186,37.714984
9091240067,-122.4503914,37.8032888
9091240068,-122.4502604,37.8036922
9091240069,-122.450181,37.8031437
9091240071,-122.449977,37.8037921
9091298866,-122.4644788,37.8032371
9092878829,-122.4312874,37.7757513
9092878830,-122.4313074,37.775758
9092878832,-122.4313433,37.7758975
9092878833,-122.4313213,37.7759173
9092878835,-122.4311176,37.7757679
9092878836,-122.4311035,37.7757809
9092878837,-122.4296672,37.7759732
9092878838,-122.4296443,37.7759641
9092878839,-122.4295089,37.7751834
9092878840,-122.4293033,37.7752158
9092878841,-122.4294749,37.7759827
9092878842,-122.4294606,37.7759905
9092878844,-122.4294015,37.7756413
9092878848,-122.4280248,37.7761823
9092878849,-122.4280205,37.7763383
9092878850,-122.4277603,37.7758544
9092878851,-122.4278224,37.7761917
9092878853,-122.429392,37.7755966
9092878857,-122.4295152,37.7761513
9092878858,-122.4294944,37.7761399
9092878859,-122.4281091,37.7767668
9092878860,-122.4281008,37.776692
9092878861,-122.4279419,37.7766996
9092878862,-122.4279511,37.77679
9092878863,-122.4280294,37.7771277
9092878864,-122.4282115,37.777123
9092878865,-122.43115,37.7759461
9092878866,-122.4311371,37.7759348
9092878867,-122.4296917,37.7761209
9092878868,-122.4296863,37.7761291
9092878871,-122.4313043,37.7767128
9092878872,-122.4313237,37.7768566
9092878877,-122.4309721,37.7777098
9092878878,-122.4314911,37.7776397
9092878879,-122.4315194,37.7768456
9092878880,-122.4314961,37.7767029
9092878881,-122.4315251,37.7768205
9092878882,-122.4315055,37.7768474
9092878883,-122.431351,37.7768669
9092878884,-122.4313217,37.7768468
9092878885,-122.4314974,37.7767083
9092878886,-122.4314732,37.7766966
9092878887,-122.4312992,37.7767335
9092878888,-122.4313206,37.7767113
9092878889,-122.4313257,37.7758291
9092878890,-122.4313405,37.7758864
9092878891,-122.4313128,37.775779
9092878892,-122.4311982,37.77576
9092878893,-122.4311386,37.7757658
9092878894,-122.4312727,37.7757527
9092878895,-122.4311339,37.7759201
9092878896,-122.4311075,37.7757968
9092878897,-122.4311204,37.7758551
9092878898,-122.4312335,37.7759297
9092878899,-122.4313052,37.77592
9092878900,-122.4311733,37.7759404
9092878901,-122.4307602,37.7740621
9092878902,-122.4307796,37.7740785
9092878903,-122.4307544,37.773904
9092878904,-122.4307203,37.7739157
9092878905,-122.4307315,37.7739019
9092878910,-122.4292672,37.7740903
9092878911,-122.4292554,37.774103
9092878912,-122.4292917,37.7740973
9092878913,-122.4293205,37.7742461
9092878914,-122.429326,37.7742514
9092878915,-122.4292959,37.7742651
9092878918,-122.4309438,37.7738934
9092878919,-122.4309162,37.7738786
9092878920,-122.4309709,37.7740472
9092878925,-122.4296779,37.7760387
9092878926,-122.429689,37.7761051
9092878927,-122.4296686,37.7759819
9092878928,-122.4295569,37.7759739
9092878929,-122.4294891,37.7759812
9092878930,-122.4296342,37.7759653
9092878931,-122.4294773,37.7760643
9092878932,-122.4294922,37.7761303
9092878933,-122.4294638,37.776005
9092878934,-122.4295904,37.7761409
9092878935,-122.4296659,37.7761316
9092878936,-122.4295309,37.7761492
9093309184,-122.3924037,37.7924433
9093309185,-122.3930852,37.7919239
9094186197,-122.4364782,37.7818626
9094199672,-122.4311518,37.7383953
9094202013,-122.418007,37.7107662
9094725830,-122.4387067,37.7919515
9096921100,-122.4410108,37.729785
9096921104,-122.4411504,37.7299258
9097185173,-122.4241952,37.7753015
9097540928,-122.4149249,37.7870375
9097674388,-122.4043056,37.7550135
9097674390,-122.4051364,37.75505
9097674395,-122.4049573,37.7549594
9097674399,-122.4042675,37.7546249
9097674400,-122.4042995,37.7549589
9097674401,-122.4048847,37.7547692
9097674405,-122.4042848,37.754811
9097721558,-122.3637617,37.7282362
9097721568,-122.3605432,37.7280661
9111600034,-122.4704943,37.7357632
9118889556,-122.396223,37.7310957
9118889557,-122.3961952,37.7312239
9124328950,-122.3949172,37.7706298
9124328954,-122.3995664,37.7699952
9124328955,-122.4018272,37.7717889
9124328956,-122.4018512,37.7718388
9124328962,-122.397925,37.7686911
9124328964,-122.3950636,37.7678505
9124328965,-122.3951045,37.7678322
9124328967,-122.3949882,37.7679015
9124328972,-122.3954069,37.7675989
9124328987,-122.3943408,37.7668303
9124328988,-122.3945666,37.766891
9124328989,-122.3953197,37.7676689
9124328990,-122.3954721,37.7677333
9124328992,-122.3954322,37.7676511
9124328993,-122.3946521,37.7681711
9124328999,-122.3945019,37.7682889
9124329000,-122.3946436,37.7684076
9124329001,-122.3947228,37.7683521
9124329002,-122.3947119,37.768223
9124329003,-122.3945733,37.7682329
9124329004,-122.3945666,37.7683431
9127704282,-122.5008127,37.7625271
9127704283,-122.500724,37.762623
9127704284,-122.5006282,37.7626262
9127704285,-122.5007111,37.7624381
9127704286,-122.5008077,37.7624349
9127704287,-122.4997422,37.7624776
9127704288,-122.5006182,37.7624412
9127704289,-122.5006233,37.7625354
9136456413,-122.4105635,37.7982971
9136456414,-122.4103684,37.7983174
9136456415,-122.4103982,37.7984629
9136507917,-122.4103823,37.7983856
9136507918,-122.4104608,37.7983078
9136507919,-122.4104938,37.7984505
9136507920,-122.4105773,37.798361
9136507921,-122.408937,37.7986413
9136507924,-122.4089152,37.7985056
9136507925,-122.4087505,37.7985884
9136507926,-122.4088382,37.7986525
9136507927,-122.408925,37.7985666
9136507928,-122.4096835,37.7985558
9136507929,-122.4098861,37.7983842
9144234073,-122.3981695,37.7831704
9144285420,-122.4160926,37.7863676
9149965621,-122.4774046,37.7518818
9155646931,-122.4972923,37.7336554
9161345357,-122.465259,37.7966523
9161345358,-122.464753,37.7967468
9169261860,-122.3729193,37.740847
9172467227,-122.4744725,37.7874189
9172467233,-122.4744492,37.7870031
9179580006,-122.4663994,37.7053946
9179580011,-122.4666806,37.7056468
9183941602,-122.4122386,37.7925067
9183941603,-122.4122485,37.7925473
9183941604,-122.4124175,37.7921451
9183941605,-122.4124629,37.7921407
9183941606,-122.4121108,37.7918534
9192407576,-122.4471935,37.7465494
9200860171,-122.432216,37.7849537
9200860172,-122.4321885,37.7849208
9200860173,-122.4319322,37.7849495
9200860210,-122.4316032,37.7850596
9200860211,-122.4315964,37.7850491
9200860212,-122.4315226,37.7850586
9200860213,-122.4315272,37.7850722
9200860214,-122.4315394,37.7850702
9200860215,-122.4315668,37.7850657
9200863635,-122.4318011,37.7849463
9200863636,-122.4318753,37.7850194
9200863637,-122.4318592,37.7849495
9200863641,-122.4319088,37.7848202
9200863644,-122.4318136,37.7850258
9200942686,-122.4314764,37.7848708
9200942687,-122.4314903,37.784869
9200942688,-122.4315285,37.7850642
9200942689,-122.4315521,37.7850607
9200951057,-122.431917,37.7848142
